State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,11385,467700,465600,463000,459800,455800,451500,447900,444800,441700,438800,436500,434300,431900,429000,426700,424800,422300,419600,418100,417800,417700,418200,419700,420700,421200,422300,422300,419900,420100,424000,427100,425000,419900,416500,414000,413600,414600,415600,413000,409600,406100,401800,396500,395200,398200,399300,395300,389000,384300,382200,382900,384800,387000,390800,394700,396500,397700,399400,403000,407400,408800,408100,409800,415100,420000,420800,420200,421200,423100,425500,428800,432700,438200,443900,449500,454800,458600,461700,467400,474700,479600,481400,482500,483300,484400,486300,487200,484500,483500,487300,494200,500700,505800,510200,515200,518800,522600,527600,531900,535200,538800,541800,543700,547100,551600,559600,571500,584500,592400,596100,600400,606400,611800,614700,616300,617200,619200,621300,622800,626100,632100,637800,643300,649900,656300,660300,661600,661200,662300,664500
NY,14850,188300,188400,188500,188300,188300,188500,188600,188500,188400,188400,188600,188800,189200,189600,189700,189600,189200,188900,188900,189300,189900,190500,191200,192100,193200,193800,194300,195100,195600,195600,195600,195600,195300,195100,194700,194700,195300,195500,194100,193200,192800,192600,192700,192500,192300,192600,192300,192300,193400,194600,195100,195700,196700,197600,197900,198000,198400,198700,199100,200100,201600,202300,202000,201600,202100,203000,204000,205700,208200,210300,212200,209700,201100,196700,200900,206200,208400,210300,211500,212100,212500,212600,212500,213400,215400,216700,216900,217300,218300,219200,220100,220900,221700,222600,224100,225600,227900,229500,229300,228200,227700,228100,229700,231800,232900,232900,232300,233300,235900,238100,238900,240000,241000,241400,240700,239600,238300,238100,239600,242300,244600,246400,246600,244800,242500,241600,242100,242700,242700,242400
NY,11373,390000,387500,386400,386000,385200,384200,384000,384300,384200,383900,384000,383900,383200,382200,382200,383000,383200,382100,380700,379200,377900,377600,378800,380600,381500,382600,380500,374800,371100,372600,374600,373900,371400,369800,367500,365500,365100,366300,367100,369100,372200,372700,368600,365600,367200,368100,365200,361400,360600,361700,362700,360500,357800,357700,358800,359400,359900,360500,362500,366300,369200,368300,365900,367500,371000,373600,377800,383500,388200,391100,392200,392300,393000,394700,398600,402500,404400,405500,409000,412800,415600,421400,433200,444400,449300,451400,453800,456400,458500,459400,459600,459200,458200,457400,456800,456600,459100,463300,467100,471800,477200,481000,483500,490000,499500,509200,518400,526200,530200,531300,534000,537800,538600,537200,538400,539600,539000,538700,537600,537900,541700,546800,552400,557800,564000,571600,577400,580400,580700,577900
NY,10028,1273700,1264000,1255200,1251700,1251500,1250600,1252100,1254200,1256800,1257200,1251200,1244000,1242700,1240500,1237500,1236400,1235800,1226500,1209300,1189600,1175700,1164600,1154300,1140600,1114900,1112200,1110400,1099700,1093900,1107200,1113400,1122900,1125000,1131400,1158600,1194300,1216800,1229100,1248400,1260100,1254700,1243700,1241200,1230300,1210000,1186900,1168700,1157800,1156300,1150300,1139800,1131600,1130200,1129500,1128400,1127700,1136700,1146600,1155100,1166300,1185200,1196300,1202200,1208400,1218200,1227500,1236700,1243900,1252700,1268800,1281700,1286800,1288600,1299800,1320800,1346200,1362800,1372700,1387000,1407700,1425000,1439500,1448200,1450200,1449200,1442100,1433100,1427900,1430800,1445700,1468800,1488000,1503600,1511000,1497700,1475700,1465600,1465800,1467100,1468600,1468200,1470300,1481000,1491100,1497300,1500900,1518800,1546800,1570900,1585600,1603800,1621600,1636800,1641700,1634400,1623400,1621200,1622900,1613200,1601500,1595300,1588100,1573200,1569500,1573200,1564000,1539700,1528400,1521000,1509800
NY,11236,427400,428300,429200,429400,428400,425000,419500,413400,407500,401400,394900,388200,381900,375700,369100,362100,355000,348400,343800,341900,341900,343000,344800,348900,352300,352200,351700,353000,355000,359000,360800,358900,356700,356100,355000,353600,350900,350300,350500,347300,341500,337400,335200,332500,328100,323800,321600,320000,318300,317600,318700,323400,330900,336200,339800,344200,348300,351800,354800,355400,356100,357100,358100,359000,358700,357400,357900,359700,360100,360800,362800,364900,366400,366400,364700,361300,357700,355500,352400,349000,349000,351900,354200,355900,356800,356900,357500,359800,363100,365900,369900,375200,378600,379200,378400,377000,376300,376700,375900,375000,376300,379300,382700,386100,388800,390200,391300,394800,401200,408300,414400,418200,420300,421700,424300,427800,430800,430400,431000,434900,441800,448700,454600,457900,460700,462800,462300,461700,468000,477200
NY,10027,765200,765900,765300,764600,759800,751000,744100,740600,738200,735600,731400,724400,716600,709200,703800,700300,696100,687700,674800,659200,643900,632000,624100,618900,616000,617000,611400,597500,596100,606000,611400,614300,619600,620000,616200,612300,615700,623300,630700,636100,638300,639600,643900,646100,645500,644300,643900,641700,633200,620900,613800,613000,612200,614300,618800,622400,624200,628600,638900,652800,660200,663400,672500,683600,691900,696000,699300,709600,725000,734200,734400,738600,748200,752900,751100,751800,752800,758200,776200,791500,797900,806900,818600,822000,827600,837900,845800,854400,866200,877700,890500,908100,923100,934000,940900,945400,951700,960400,969700,979200,986100,983700,976200,970800,968200,958400,947800,951100,962700,975600,985200,984100,977700,985600,999000,1006100,1011000,1037000,1073000,1086400,1076400,1072300,1079700,1098800,1115900,1110300,1079600,1057400,1059400,1068700
NY,10701,488300,487900,486500,484400,481700,478300,473200,466900,460600,455000,449600,444700,440500,436300,431100,425400,419500,413800,408200,403500,399900,397600,396100,395900,396600,397100,398500,401300,403100,402600,402500,404500,405100,404100,404700,403900,399200,393700,388400,381400,375200,370700,368500,366400,364000,362000,360100,356900,353400,352100,353400,355900,358200,360200,360500,359900,361000,362100,361600,361800,364400,368100,372000,374200,375900,377900,379300,378100,376200,375200,374200,374200,375400,375700,375600,376800,377700,378600,381500,385200,388700,392500,396800,399600,401100,401700,400900,399600,399000,398200,398400,402300,406400,407900,407900,410100,413300,415900,416400,416500,416600,418100,420800,421800,420700,419400,419700,419600,420000,421300,423500,425700,430500,435400,439000,441700,443900,446000,448100,451100,453800,455500,456000,458600,463400,467900,469100,469500,471900,475400
NY,11372,382400,380800,378900,375900,370600,365100,363500,364800,366800,369400,372700,375700,378600,381400,385500,390200,393400,394400,394600,393400,391700,391200,390700,388600,386400,387100,380300,371300,372100,380200,384200,381800,372400,361100,355400,356800,361700,361600,358200,355600,353600,349400,343300,345600,358000,370300,373100,367600,358600,353600,352500,349300,344600,343400,345200,346200,347700,346200,341500,340600,340100,335300,333700,337800,342000,344400,345700,345300,343900,343700,348000,354300,359200,361700,364300,365500,365600,367700,373000,378400,380800,384700,390000,391100,390700,396000,400300,401800,404000,406700,407600,405900,403000,405500,412300,417600,424400,436200,451300,464700,472900,475300,475500,478500,487500,495400,498600,503100,510100,514100,516100,518100,516800,511300,508900,513400,519200,522100,525300,530200,536400,538800,544000,555700,567400,574800,586400,588700,579200,572200
NY,11218,624500,628300,632600,636700,638900,637500,633700,628500,622400,615800,610100,604500,598800,591900,584800,577700,570300,561600,554500,550600,550100,552300,557700,563700,568000,571000,564300,550900,544700,549600,551100,545000,537100,533900,529300,525300,524400,529200,540400,554400,562800,568500,573000,576300,577300,575000,569800,563800,558500,554500,552800,553000,553500,552500,554200,560300,567800,575500,584800,593600,597700,598600,602200,606000,608900,609700,611500,616200,626300,637200,647600,655600,662800,666400,667200,670500,677300,683900,692000,703600,714600,720000,722700,729300,739700,749000,759000,772000,785800,800900,816100,822700,819900,820500,826100,831800,837900,847600,855700,857900,858400,860500,864900,870500,874200,878700,889900,903800,920000,933900,944000,951500,954400,949300,942500,941500,946000,948400,945800,942300,941100,946500,954700,964100,976600,991000,1007100,1028300,1055000,1077200
NY,11223,573700,573500,573300,572100,569300,564800,559700,556000,553200,550100,546800,543600,540500,537400,533900,529900,525300,520700,517300,516500,517800,520700,524800,528900,536000,539800,541700,545100,553400,563100,571500,570700,565700,564900,568800,572800,572200,571600,573000,572800,569900,567800,565900,566500,568400,567600,563200,559500,557800,560300,562900,564400,565200,567200,566100,563300,563000,567300,573500,577000,576700,576200,580300,588500,594500,595500,600600,612600,622600,627200,629700,634000,640400,646200,648900,650600,653500,660000,668800,678300,686700,692000,695400,699400,703900,705800,706600,711700,721600,732500,742700,751000,761100,775100,790000,802600,813600,822300,829400,833300,834900,833100,830700,830900,831700,829500,827300,825300,825900,830500,833500,831200,829200,831800,835900,838800,840600,842900,846500,853300,863200,874100,883600,891000,895700,898200,898800,900400,903400,905600
NY,10021,1458700,1475300,1489000,1497800,1495000,1486000,1479000,1471500,1461200,1447500,1430600,1415000,1401300,1386900,1375500,1366500,1355500,1337700,1310500,1274300,1237700,1206000,1184900,1163000,1151900,1161000,1155600,1140500,1152400,1178000,1179100,1178400,1186600,1203200,1217000,1229700,1233400,1228900,1230300,1232000,1224500,1210200,1219500,1248000,1276500,1288900,1296400,1300200,1303700,1306300,1310900,1316500,1316900,1319500,1322900,1316300,1300200,1288900,1281100,1273900,1266800,1261900,1261800,1268500,1280700,1300900,1326200,1344600,1357300,1370000,1386000,1406900,1428200,1447200,1470300,1491000,1500700,1506800,1505500,1504500,1526200,1556000,1572200,1585500,1595200,1594000,1597300,1613600,1628200,1631900,1630300,1629700,1627200,1623100,1618500,1616700,1615900,1606900,1593400,1578400,1570500,1569100,1580700,1596400,1612400,1624400,1636300,1641000,1643500,1649200,1657700,1665600,1671200,1679600,1687300,1685200,1677000,1668700,1658100,1641200,1631600,1639800,1649500,1652400,1647000,1634300,1624000,1622900,1600900,1572400
NY,11208,391700,393300,395400,397800,398200,395100,389800,383400,376600,369800,363200,356100,348300,340200,333000,327000,320000,311200,303500,299200,299000,302700,309200,315700,319800,322300,318800,308600,301500,303800,307400,309000,311100,312300,308000,301800,298400,297700,298100,299100,298800,298100,296600,291800,284300,275500,268400,264800,264800,266600,271000,275900,279600,281200,283100,285800,287400,288900,291200,293500,295400,295600,293700,292300,293800,296500,300600,305100,309200,312900,316100,320000,324100,325000,323900,325100,328200,331100,334900,340200,342200,340800,341800,343200,341300,339200,338900,340700,342800,342900,339300,336100,336300,338200,340300,339700,333300,328900,332000,337900,342000,343100,344000,347500,353400,363400,377100,393100,408900,419400,423900,426800,429400,430700,431600,432800,436000,438300,435400,427500,426100,434800,444200,446700,446600,449900,454000,455700,458400,463200
NY,14221,176100,176100,176300,176400,176500,176400,176200,175800,175500,175200,174900,174700,174500,174400,174400,174300,174000,173800,173800,174100,174500,174900,175300,175600,175900,176100,176200,176400,176900,177700,178100,178200,178500,179000,179200,179200,179400,179500,179400,179200,179000,178400,178200,178300,178100,177800,177700,178000,178500,178700,178900,179400,180100,180300,180500,181200,181900,182300,182800,183400,183800,184600,185600,186300,187600,189500,190700,191100,191400,192100,193100,193900,194600,195700,196800,197400,197700,197900,198400,199200,200400,201700,202900,203800,204900,206000,206800,207200,207600,208000,208600,208600,208200,208100,208700,209200,209600,210200,211500,213200,214300,214500,214900,217000,219600,221000,221500,222600,224000,224900,225800,226300,227100,229100,231000,231600,231500,232800,235200,237200,237900,238300,238200,238900,240300,242000,243600,245500,247400,248600
NY,11225,707600,710900,714800,719100,719300,712500,704800,697000,688400,677500,666200,656400,648800,638900,630700,625800,620100,610200,601600,595300,590600,586300,585000,587900,589400,592200,576000,542600,522000,520900,511900,499500,491700,491000,492500,493900,495100,501900,517600,540900,554100,554200,552200,556700,560200,561800,565600,572300,576800,577800,579200,584700,591800,600600,615200,624900,634500,655300,676800,684000,688000,695800,708400,720800,731200,737400,741500,747400,757000,766800,766400,754100,742800,746800,758000,754200,743300,750800,769600,784100,797700,803200,815800,851600,893900,910400,916200,932700,966100,999900,1038400,1074500,1099100,1119200,1142100,1154200,1156800,1164600,1184100,1215100,1244800,1263300,1270200,1289900,1324800,1348200,1357000,1385200,1419700,1424900,1414900,1412600,1413000,1404700,1396100,1386000,1365500,1336400,1305800,1275700,1271600,1295500,1322800,1346600,1370300,1382700,1398900,1414500,1416900,1413400
NY,14580,171000,171000,171000,171000,171100,171100,171100,171100,171300,171400,171400,171500,171600,171600,171600,171600,171600,171700,171900,172200,172400,172500,172600,172700,172700,172700,172800,172600,172000,171300,170400,169400,168100,166900,166100,165700,165700,165900,165800,165600,165600,165800,166000,166200,166700,167400,167900,168100,168100,168200,168200,168500,168500,168300,168100,168200,168300,168500,168500,168500,168500,168600,168900,169300,170000,170900,172000,172800,173400,174200,175400,176000,175900,176100,176700,177200,177600,177500,176100,173900,172100,170900,170200,170100,170000,170000,170400,171300,172200,173800,175900,177900,180500,184200,188700,193500,198500,203400,207800,211400,214700,218100,220600,221200,220600,219600,217900,215700,213400,211100,209200,207300,205100,201900,201900,206500,211100,211100,208500,205000,202100,200000,197900,196000,195200,195900,196700,197100,197000,196700
NY,11204,551800,553300,556000,558800,560800,560600,558400,555900,553800,551300,548500,545200,542100,538900,536000,532900,529400,525100,522200,522100,524000,526800,530000,536100,542900,544000,540100,536100,534500,537900,541400,539200,533700,531600,534100,537200,537800,542100,550100,554800,554500,554400,555500,556800,557100,557300,555500,550200,544500,540700,537600,536300,538400,540200,541000,542500,546700,552100,557200,561400,566300,571700,579100,588800,598400,605400,610900,616300,621600,626100,628900,633700,640700,645900,647600,649700,652600,656500,661400,667300,674000,680400,688400,696000,701700,704600,708000,713200,720400,728400,738700,751500,762700,771600,778700,783000,786200,793500,800700,805100,807300,810100,813100,816500,818800,818600,818700,821000,824900,829100,834600,836200,836300,837900,845000,854700,864100,866500,867300,870900,877100,882600,887400,894300,900800,902600,897400,893400,894100,897900
NY,10032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519200,515200,511400,515300,530300,547100,558200,559000,540500,518100,505900,500100,493700,494500,506800,530900,553300,568200,573500,578900,585800,595300,604100,612900,619300,621400,619800,619600,622700,623200,624400,627500,624900,621400,624700,639700,659900,676400,679400,676300,672600,673800,669800,659500,650400,642800,631900,626400,637000,659900,684100,694000,690000,677800,669200,670200,693000,721400
NY,11219,487000,489400,492000,494100,494800,494100,492900,492600,492900,492700,492400,492600,493100,493700,494300,494600,494300,492700,490300,488300,487300,487100,488000,489600,493700,496800,495500,492400,492800,497300,500600,497600,490500,487100,486400,486200,485000,484700,486800,488200,486300,482600,481000,482700,486400,488000,487600,486800,486000,486600,487700,489100,489000,489400,490900,492800,494700,498700,505100,510200,511000,508400,507600,509800,513100,515200,517600,521400,528000,534200,537600,540300,546100,553200,558800,562300,564400,564300,568400,576100,579400,577500,578200,580200,581000,582500,586600,592100,604000,623700,636100,639700,646200,656600,662400,665200,664200,663000,663100,664300,664700,665100,668900,674600,673500,667200,663600,662900,667700,677700,687300,695700,706700,716900,721600,725500,734500,743600,750900,763800,779700,791300,796700,798200,793600,784400,779000,780600,787500,796000
