RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
13421,67800,68000,68200,68400,68600,68800,69000,69200,69300,69400,69500,69500,69500,69400,69400,69400,69400,69300,69300,69400,69400,69400,69400,69400,69400,69400,69400,69500,69600,69700,69800,70000,70200,70300,70500,70700,70900,71000,71100,71300,71600,71800,72100,72300,72600,72800,73100,73300,73500,73700,73900,74100,74300,74500,74700,75000,75200,75500,75600,75800,76500,77600,78500,79400,80100,80700,81100,81400,81600,81900,82200,82400,82600,82700,82700,82900,83100,83200,83400,83800,84200,84700,85300,85900,86400,86800,87300,87700,88300,88800,89500,90300,91100,91900,92800,93600,94400,94900,95500,95900,96300,96500,96700,96900,96900,96700,96500,96200,95900,95600,95400,95300,95300,95300,95600,95900,96300,96700,97000,97300,97500,97600,97800,98000,98100,98200,98200,98200,98200,98100,98100,98000,98000,98100,98100,98100,98100,97900,97800,97700,97500,97300,97200,97100,97000,97100,97400,97900,98100,98200,98000,97800,97600,97700,97900,98300,98300,98200,97600,96700,95900,95000,94100,93400,92900,92100,91500,91200,90900,90400,90100,90100,90600,91500,92800,93900,94900,95800,96200,96300,97000,97700,98200,98500,98700,98600,98600,98400,98100,97700,97500,97100,97000,97100,97100,97000,97200,97500,97400,97100,97000,97100,97400,97700,97600,97500,97700,97900,98000,97800,97300,96900,97200,98000,98400,98300,98000,97900,98400,99000,99300,99600,100200,100900,101800,102500,102800,102600,102700,102800,102800,102800,102900,103100,103600,104100,104200,104500,105200,106400,107500,108100,108000,108200,108500,109000,109600,110400,110100,109100
10965,210900,212700,214400,216100,217900,219800,221600,223500,225400,227300,229200,231200,233300,235300,237300,239200,241100,243000,244800,246600,248300,250100,251900,253700,255700,257800,259800,261800,263800,266000,268200,270400,272700,275200,277700,280400,283400,286400,289600,293000,296500,300100,303900,307600,311400,315200,319100,322900,326700,330400,334100,337800,341400,344900,348500,352000,355400,358800,362200,365700,369200,372400,375600,378900,382100,385200,387700,389500,391000,392500,394100,396000,398300,400900,403800,407200,411100,415900,421700,428500,435900,443400,450600,457300,463200,468200,472800,476700,479600,481500,482600,483100,483600,484200,485200,486900,489000,490900,492700,493800,493800,493100,492100,491200,490600,489800,488500,486800,484600,482200,480400,479300,478700,478300,478400,478000,477000,474800,471600,468300,465800,464400,464200,464200,463000,460600,457300,453400,449600,446000,441900,437800,434200,431100,428700,426300,422700,418800,415800,413900,412800,412300,411500,410800,410600,411700,410600,407700,406600,407700,406800,403400,398700,397600,399400,399400,396800,392700,388000,384500,382000,377800,373400,371300,371500,370400,369200,370000,370900,369700,367600,365800,367100,371400,376200,379700,381000,380900,380400,380100,380200,381800,384200,386000,385500,385400,387400,389100,390400,392600,395000,396500,397200,396900,398700,402300,405600,406500,407400,408900,409000,406100,402400,400300,401000,402400,400700,397300,392900,389600,388700,391100,394400,396500,397300,398300,398900,399800,402500,406200,410000,412300,412900,411700,410000,409000,409000,408800,409400,412300,416600,419700,421100,422500,424500,427200,431900,437500,441400,443000,442500,441500,441600,442800,443800,442900,439500,435500,433200,432300
11953,121200,121700,122000,122400,122800,123200,123700,124100,124600,125000,125400,126000,126800,127600,128300,129100,130100,131000,132000,133100,134100,135200,136300,137500,138900,140300,141700,143100,144500,146000,147400,148700,150000,151400,152700,154000,155500,157100,158700,160400,162200,164200,166100,168200,170400,172700,175200,177900,180900,184200,187600,191200,195000,198800,202600,206300,210000,213500,217600,221800,225100,227400,229900,232200,234500,236800,239000,241200,243600,246400,249400,252700,256300,260000,263900,267900,272000,276300,280900,285500,289700,293300,296400,299300,302500,305900,308800,311400,313700,315900,318200,320700,323800,327200,330400,333500,336100,338200,339500,340200,340400,340300,339400,337700,335400,332700,329500,326300,323700,321900,320200,318300,316900,315800,314600,313300,311900,310600,309400,308100,306600,304700,301300,296100,290500,285600,281200,277600,274200,270800,267500,264600,262000,259900,257300,253900,250300,247300,245000,243500,242500,242000,242000,242400,243000,243400,247200,253400,257300,257000,255700,253600,251500,250300,248800,245400,240400,236200,232100,229200,228400,229200,229400,229200,228500,226500,223000,219200,215200,210100,205600,203300,202300,201100,200100,199400,199000,199300,200200,201700,204800,208900,211400,211200,210800,211100,212100,213600,213800,212600,213000,215500,217100,217100,217100,217600,216800,215300,214700,213500,212200,212300,212900,213000,213200,213700,213500,213400,214000,215400,215900,217500,221400,225700,227100,227700,228900,231700,234700,236700,237900,239000,240300,240500,238400,235600,235100,235600,236400,238100,240700,241800,242700,245000,248200,251100,253900,256600,258500,260000,261100,261600,260000,258300,258900,260400,260900,261700,263600,265000
13215,110400,110900,111500,112200,112800,113600,114300,115000,115700,116400,117100,117900,118700,119500,120200,120900,121400,121800,121800,121700,121300,120900,120500,120100,119900,120000,120200,120700,121400,122200,123100,123900,124700,125500,126300,127200,128000,128900,129900,130900,131900,132800,133500,134100,134500,135000,135400,135900,136400,137100,137900,138800,139700,140400,141000,141400,141800,142100,142600,143100,143700,144100,144400,144700,145000,145500,146300,147500,149000,150700,152500,154000,155400,156400,157100,157500,157900,158500,159400,160600,162000,163500,165000,166200,167100,167500,167500,167300,167100,167100,167100,167400,167700,168000,168300,168700,169300,170100,171100,171900,172400,172600,172600,172400,172100,171600,171000,170500,170400,170800,171700,173300,175000,176500,177600,178400,179100,179700,180100,180200,180100,179600,178900,178300,177900,177500,176700,175500,174300,173100,172100,171000,170000,169200,168300,167500,166400,165500,165300,165600,166100,166600,166900,166900,166900,166900,167100,167200,167100,166700,166300,166200,165700,165100,165100,165500,165600,165400,165300,164800,164400,164600,165100,165500,165900,166000,165700,165400,165400,165400,164900,164300,163500,162700,161600,159800,158500,158100,158000,158100,158500,159100,160100,161700,163200,164500,165000,165200,165400,165400,165300,165100,165200,165700,165900,165800,166500,167500,168800,170400,171000,170300,169500,169000,168300,167800,167300,167300,167200,167000,166200,165600,165400,165600,166000,166900,168300,169800,170600,170700,170500,170000,170300,171900,173600,176000,178400,179700,179600,179200,179700,180800,181500,183000,185300,187100,188500,189500,190200,190800,191500,191700,192100,192800,193200,192500,191700,190900,191000,191500
11426,193500,194300,194900,196000,197400,199300,201300,203400,205500,207600,210000,212700,215000,216900,218600,220500,222800,225400,228100,230800,233400,235900,238600,241500,244100,246000,247700,249600,252000,254800,257600,260300,263000,265500,268400,271400,274000,275800,277500,279400,282100,285100,288200,291100,293900,296500,299300,302100,304200,305300,306000,307200,309100,311500,314100,316600,319000,321800,322100,322400,328000,340200,353500,363600,367700,367200,365200,363800,364300,366700,370900,376100,380700,384300,388200,393200,400000,408100,416900,425700,434200,442300,450200,457200,462100,464900,467800,471500,476500,482600,489400,496100,502700,508900,515200,521300,525800,528500,530800,533800,537800,542200,546200,548600,548500,545700,541700,538300,536400,535800,536300,536700,536300,534700,532200,529600,527400,525800,524800,523600,521100,517000,511700,505400,498500,491500,485500,480600,476100,471600,467700,464200,460600,456600,452600,448700,444400,440100,437400,436400,436200,436700,438200,440100,441500,442100,443000,443100,442600,442200,442900,441500,436600,432200,428400,426100,425700,427700,428000,429000,431900,433500,430400,428500,429800,430100,426500,421200,415700,411200,408000,404900,403000,405700,411900,417200,422700,428300,434500,441100,445400,446300,447500,451400,456100,459500,459900,459000,458300,459600,461500,462400,465000,470900,476800,480600,483700,485700,487200,489300,492400,495300,499000,503300,508000,511900,515100,516800,516500,517300,521400,524900,525500,526200,528100,528600,527200,525700,524900,525600,526300,525400,526100,529200,530200,529900,533900,541400,547500,550600,553400,557500,561600,564500,566700,571200,577100,581500,582400,581800,583900,589100,594800,599100,603200,605900,606600,606400,609900,614600
13066,115000,115500,116000,116400,116900,117400,117900,118300,118600,119000,119300,119700,120200,120700,121100,121500,122000,122400,122800,123200,123500,123900,124300,124800,125400,126100,126800,127500,128200,128900,129500,130100,130700,131300,131900,132600,133300,134000,134700,135500,136100,136700,137200,137700,138100,138500,139000,139500,140100,140800,141600,142500,143400,144200,145100,146100,147000,147900,149000,150300,151500,152400,153100,153500,153700,153600,153500,153600,154100,155000,156100,157100,158000,158800,159600,160500,161700,163100,164600,165900,167000,168100,169000,169900,170900,171900,173000,174100,175400,176900,178400,179800,180800,181400,181700,181700,181800,182100,182700,183700,184600,185300,185500,185400,185100,184800,184600,184500,184500,184200,183700,183200,183000,183300,184100,185300,186700,188100,189200,189900,190300,190300,189800,189000,188400,187700,186700,185300,184000,182700,181500,180400,179500,178800,177800,176900,176000,175600,176000,177000,177900,178600,178900,179100,179300,179400,179500,179400,178500,176700,174000,171000,169000,168000,167400,166600,165600,165000,165400,165900,165900,165500,165600,165900,165900,165700,166200,167600,168500,168200,167400,166900,167600,169200,170800,172400,173900,174400,174100,173900,174100,175400,177300,179100,179700,179300,178800,179100,179300,179100,178300,177500,178000,179600,180900,181500,182800,183800,184000,184000,184700,185600,186700,186900,187100,187300,186900,185400,184100,184400,186100,186500,186300,186600,187200,187500,187400,185900,183900,183300,183300,183200,183200,183700,184000,185400,188100,190700,191800,193900,197200,200200,201700,202700,203000,202600,201900,201600,201200,201300,202000,201600,201000,201700,203400,205500,207700,209500,210900,211400
14527,71600,71800,72000,72300,72500,72800,73000,73300,73600,73900,74200,74400,74600,74900,75200,75600,76000,76400,76900,77400,77900,78500,79000,79500,80000,80500,81000,81500,82100,82600,83100,83600,84200,84600,85100,85400,85600,85700,85800,85700,85600,85400,85100,84900,84500,84300,84000,83700,83300,83000,82800,82600,82500,82400,82500,82700,83000,83300,83800,84600,85600,86600,87600,88600,89300,90000,90400,90800,91000,91200,91300,91300,91400,91600,92000,92600,93300,94000,94800,95400,95900,96300,96700,97100,97500,98100,98700,99400,100100,100900,101600,102200,102800,103400,104000,104500,104900,105200,105500,105700,105900,106300,106800,107500,108300,109300,110400,111700,112900,113900,114900,115700,116300,116900,117500,118100,118600,119300,119900,120400,120800,121100,121200,121100,120800,120300,120000,119800,119700,119500,119400,119300,119200,119100,119100,119100,119100,119000,118700,118300,117800,117500,117400,117300,117200,117200,117200,117200,117700,118200,118300,118400,118500,118400,118200,117900,117500,116800,116400,115900,115400,115000,114900,114900,115300,115800,116000,115900,116200,116700,117000,117200,117300,117600,118100,118700,119100,119500,119800,120300,120900,121300,121400,121500,121900,122300,122600,122800,122900,122900,122900,122800,122700,122800,123000,123300,123700,124100,124300,124800,125300,125700,126200,127000,127700,128300,129100,129900,130300,130700,131200,131400,131400,131300,131200,131200,131600,132200,132900,133800,134700,135400,135900,136600,137500,138700,139700,140300,141000,142000,143100,144100,144800,145200,145700,145900,145700,145800,146800,148000,148400,148400,148200,148200,148500,149100,149700,150600,151700,152400
14843,36900,37000,37200,37200,37300,37400,37400,37400,37400,37500,37700,37900,38100,38300,38500,38700,38900,39100,39200,39400,39600,39800,40000,40200,40400,40500,40500,40500,40400,40300,40100,39900,39800,39700,39700,39700,39800,40000,40200,40400,40600,40800,41100,41300,41500,41900,42200,42600,42900,43200,43400,43500,43500,43500,43400,43300,43200,43200,43100,43000,43000,43300,43600,44100,44900,46100,47400,48600,49300,49600,49500,49500,49500,49600,49600,49700,49800,49800,49800,49800,49800,50000,50400,50700,51000,51200,51400,51700,51900,52100,52200,52400,52600,52700,52900,53000,53000,53000,53100,53100,53200,53300,53500,54000,54800,55900,57000,57900,58600,59100,59500,59900,60100,60100,60100,59800,59300,58900,58600,58600,58800,59000,59200,59300,59500,59500,59500,59500,59500,59500,59400,59500,59500,59600,59700,59900,60000,60100,60200,60400,60700,61100,61400,61400,61300,61300,61400,61100,60800,60900,61000,60900,60900,60800,60900,61200,61400,61400,61500,61600,61700,61700,61800,62000,62200,62600,62900,63000,63000,62900,62800,63100,63300,63300,63100,62800,62800,63300,63700,63800,63700,63700,63500,63200,63000,63100,63100,62700,62300,62200,62400,62600,63000,63200,63000,62500,61900,61500,61600,62300,61700,59600,57500,56000,54700,54500,55200,55800,55900,55600,54500,53500,53500,53700,53500,53300,53000,52500,51900,51500,51300,51400,51700,52000,52300,52700,53500,54500,55600,56100,56600,57300,58200,59300,61200,62900,63900,64600,64900,64900,65100,65300,65000,65000,65000,65000,64900,64900,64700,64500
14619,53000,52800,52600,52300,52100,51800,51500,51300,51100,50900,50700,50600,50500,50500,50500,50500,50500,50600,50700,50900,51100,51300,51400,51500,51600,51700,51800,51800,51900,51900,51900,51900,51900,51900,51800,51800,51700,51600,51500,51400,51300,51200,51200,51300,51400,51500,51700,51900,52200,52500,52800,53100,53400,53800,54100,54500,54900,55200,55600,55700,55500,55100,54900,54800,54800,54800,54800,54600,54400,54200,54000,54000,54100,54400,54900,55400,55800,56200,56500,56800,57100,57300,57500,58000,58600,59100,59500,59800,60100,60200,60300,60400,60400,60600,60700,61000,61200,61300,61500,61600,61500,61400,61300,61200,61100,61200,61300,61500,61600,61700,61800,61900,62000,62100,62200,62400,62500,62500,62300,61900,61500,61100,60600,60200,59700,59300,59100,59100,59300,59400,59600,59900,60200,60500,60900,61200,61400,61500,61500,61700,61900,62200,62400,62400,62400,62700,63100,63500,64000,64200,63800,63100,62500,61900,61400,60900,60600,60200,59600,58700,58000,58200,59200,60000,60600,61100,61400,61400,61300,60900,60500,60600,60800,61100,61200,61000,60800,60700,60800,61200,61700,62100,62600,63200,63500,63800,63600,63200,62900,62900,62700,62400,62300,62600,63000,63400,63400,63200,62900,62300,61700,61300,61300,61400,61200,61100,61200,61500,61900,62500,63000,63100,63700,65000,66500,68300,70600,73000,74800,75600,75800,76100,76000,75900,75800,75800,75400,74900,74400,74900,75600,76000,76700,76500,78200,83300,88000,88900,88700,88000,86200,83600,81400,80300,79700,79600,79500,78800,78200,78400
10606,251800,253400,254900,256300,257700,259100,260500,261800,263100,264400,265800,267500,269400,271000,272600,274200,275800,277500,279200,281000,282800,284900,287200,290000,292900,295800,298700,301700,304800,307900,311100,314400,317800,321200,324900,328800,332800,336600,340500,344400,348200,352000,355600,359200,362600,366000,369500,373000,376300,379400,382500,385500,388400,391200,393700,396200,398700,401400,403500,405700,409400,414400,419700,425800,432800,440500,448400,455700,462000,467200,471700,475500,479000,482400,485400,487800,489500,491200,493600,497400,502900,510000,518300,527200,535300,541800,547300,552100,556700,561700,566800,571700,576000,579600,582900,585800,588600,591700,595300,598800,601600,603800,605100,606200,607300,608200,608600,608400,607700,606900,605900,604200,602300,600700,599000,597300,595100,591900,588000,584000,580200,577700,576400,575500,575200,574700,571800,567200,562300,557700,553000,548100,543100,538600,533900,528100,522100,516100,510400,506600,505400,506300,508600,512300,517400,519200,519900,523100,525600,523900,523400,524500,524000,522500,520800,519900,519300,518300,516400,512500,508100,507000,508400,506400,502400,498400,494400,488900,481900,476800,474400,474500,475800,476900,476300,475600,475800,477100,476600,474500,473600,474200,474700,473700,471400,470500,469500,467100,464600,463900,464800,467400,470100,473100,474800,476000,477700,480000,481600,483600,485500,487700,492300,496900,498600,499000,500400,502000,503100,502500,502600,508800,516700,519800,521100,523400,525000,524900,525600,528100,533000,537500,541500,543800,544900,543800,542500,543400,546600,548900,550800,552400,556000,562000,569600,577000,586100,593600,595200,593900,595500,599900,603400,605200,605800,606000,605700,603100,598500,596200
12538,113000,113500,113900,114300,114600,114900,115200,115400,115600,115800,116100,116400,116800,117300,117700,118200,118800,119300,120000,120700,121400,122300,123300,124500,125800,127200,128600,130100,131600,133100,134600,136000,137400,138800,140200,141600,143100,144600,146000,147400,148900,150300,151700,153100,154400,155900,157400,159100,160900,162800,164700,166800,168900,171100,173300,175400,177600,179900,182600,185600,188600,191400,194100,196700,199200,201800,204700,207800,211200,215100,219000,222800,226100,229100,231800,234500,237300,240400,243900,247600,251300,254300,256200,257600,259100,260800,263000,265600,268400,271000,273100,274700,275900,277000,278100,279200,280400,281500,282600,283400,283900,284100,283900,283100,281900,280600,279100,277500,276300,275300,274500,273600,272600,271700,270700,269200,267900,267000,266100,265100,263600,261500,258900,255700,252300,249400,247000,245200,243500,242000,240500,238900,237200,235800,234600,233200,231600,230100,228300,226100,224000,222200,220700,219100,217900,217900,218400,218300,217500,216200,215200,213900,212000,209700,208200,207700,206700,203900,200800,199300,198200,195900,192900,191000,190400,190300,188900,186700,185400,185300,185000,184300,183400,182800,182500,182700,182100,180900,180000,178900,177500,175600,173700,173200,175300,177800,178700,178000,178200,179100,180100,181800,183900,185900,187800,188100,186500,186400,188600,190900,192000,192000,191600,191200,191200,190800,189100,187900,187800,187400,186400,185900,185600,185600,186500,187400,187300,187400,188300,188700,187900,187500,188200,189200,189500,190300,191500,192800,194800,197500,199900,200900,200900,200500,200600,201500,203600,205400,206600,207300,207200,206300,206500,208600,210800,212700,213900,214400,214800,215100
